Yannis Vassiliou,Y. Vassiliou,http://dblp.l3s.de/d2r/resource/authors/Yannis_Vassiliou,http://acm.rkbexplorer.com/id/person-303983-1a2031ceedd392809faee5856af494e7
Yannis Vassiliou,CORPORATE National Technical Univ. of Athens,http://dblp.l3s.de/d2r/resource/authors/Yannis_Vassiliou,http://acm.rkbexplorer.com/id/person-40227-6e1f31f2ee60f36c2a403de7ce516c38
Kothuri Venkata Ravi Kanth,Siva Ravada,http://dblp.l3s.de/d2r/resource/authors/Kothuri_Venkata_Ravi_Kanth,http://acm.rkbexplorer.com/id/person-265769-72be46e28217ecec8be2a9ab126e6887
Kothuri Venkata Ravi Kanth,K. V. Ravi Kanth,http://dblp.l3s.de/d2r/resource/authors/Kothuri_Venkata_Ravi_Kanth,http://acm.rkbexplorer.com/id/person-154944-72be46e28217ecec8be2a9ab126e6887
Gottfried Vossen,G. Vossen,http://dblp.l3s.de/d2r/resource/authors/Gottfried_Vossen,http://acm.rkbexplorer.com/id/person-92831-e99b2c75eb3a9f33ead044ab1a14a801
Bruce G. Lindsay 0001,Bruce G. Lindsay,http://dblp.l3s.de/d2r/resource/authors/Bruce_G._Lindsay_0001,http://acm.rkbexplorer.com/id/person-25639-e3c914e84a16fa7e42d36e45482c096f
Bruce G. Lindsay 0001,Bruce G. Lindsay,http://dblp.l3s.de/d2r/resource/authors/Bruce_G._Lindsay_0001,http://acm.rkbexplorer.com/id/person-25639-e3c914e84a16fa7e42d36e45482c096f
Bruce G. Lindsay 0001,Bruce G. Lindsay,http://dblp.l3s.de/d2r/resource/authors/Bruce_G._Lindsay_0001,http://acm.rkbexplorer.com/id/person-33565-619730fd581cbc5c54044d4b44fcf04c
Bruce G. Lindsay 0001,Bruce G. Lindsay,http://dblp.l3s.de/d2r/resource/authors/Bruce_G._Lindsay_0001,http://acm.rkbexplorer.com/id/person-33565-619730fd581cbc5c54044d4b44fcf04c
Bruce G. Lindsay 0001,Bruce Lindsay,http://dblp.l3s.de/d2r/resource/authors/Bruce_G._Lindsay_0001,http://acm.rkbexplorer.com/id/person-33566-eb37b4cf7381b7b22536007665d78610
Bruce G. Lindsay 0001,Bruce G. Lindsay,http://dblp.l3s.de/d2r/resource/authors/Bruce_G._Lindsay_0001,http://acm.rkbexplorer.com/id/person-33565-026e81dea21b0f2a78967346d15dfa83
Bruce G. Lindsay 0001,Bruce G. Lindsay,http://dblp.l3s.de/d2r/resource/authors/Bruce_G._Lindsay_0001,http://acm.rkbexplorer.com/id/person-33565-2774e5ab26daa658864c4f8c412c6e30
Bruce G. Lindsay 0001,Bruce G. Lindsay,http://dblp.l3s.de/d2r/resource/authors/Bruce_G._Lindsay_0001,http://acm.rkbexplorer.com/id/person-25639-e3c914e84a16fa7e42d36e45482c096f
Enrico Franconi,E. Franconi,http://dblp.l3s.de/d2r/resource/authors/Enrico_Franconi,http://acm.rkbexplorer.com/id/person-71956-1a2031ceedd392809faee5856af494e7
Leonard J. Seligman,Len Seligman,http://dblp.l3s.de/d2r/resource/authors/Leonard_J._Seligman,http://acm.rkbexplorer.com/id/person-170383-d2385a926ac1ba925b45a404001c8ec4
Leonard J. Seligman,Len Seligman,http://dblp.l3s.de/d2r/resource/authors/Leonard_J._Seligman,http://acm.rkbexplorer.com/id/person-170383-08937ac87a40d0ee239c510ec9b175ea
Michael Stonebraker,M. Stonebraker,http://dblp.l3s.de/d2r/resource/authors/Michael_Stonebraker,http://acm.rkbexplorer.com/id/person-184179-509e0895bd82e3315e79018a6ce02181
Daniel H. Fishman,Dan Fishman,http://dblp.l3s.de/d2r/resource/authors/Daniel_H._Fishman,http://acm.rkbexplorer.com/id/person-58023-b7f5a8a9214716c9d12de2c3cd179717
Jason Chionh,C. H. Chionh,http://dblp.l3s.de/d2r/resource/authors/Jason_Chionh,http://acm.rkbexplorer.com/id/person-318719-50e13ee63f086c2fe84229348bc91b5b
Wilhelm Hasselbring,W. Hasselbring,http://dblp.l3s.de/d2r/resource/authors/Wilhelm_Hasselbring,http://acm.rkbexplorer.com/id/person-293839-24732623ef49c73663892585fa4758e9
Wilhelm Hasselbring,W. Hasselbring,http://dblp.l3s.de/d2r/resource/authors/Wilhelm_Hasselbring,http://acm.rkbexplorer.com/id/person-293839-24732623ef49c73663892585fa4758e9
Wilhelm Hasselbring,W. Hasselbring,http://dblp.l3s.de/d2r/resource/authors/Wilhelm_Hasselbring,http://acm.rkbexplorer.com/id/person-293839-24732623ef49c73663892585fa4758e9
Chen Qun,Qun Chen,http://dblp.l3s.de/d2r/resource/authors/Chen_Qun,http://acm.rkbexplorer.com/id/person-362362-27ebd167691baf71eac8c87e8feeaaa1
